datetime,count
2011-01-30 05:00:00,3.165679225946726
2011-01-30 07:00:00,7.110084489807606
2011-01-30 08:00:00,19.35710418869513
2011-01-30 09:00:00,27.761802757389244
2011-01-30 10:00:00,52.906733615224496
2011-01-30 11:00:00,59.847055726939665
2011-01-30 12:00:00,88.02307170719459
2011-01-30 13:00:00,79.97882927471181
2011-01-30 14:00:00,80.70692192702894
2011-01-30 15:00:00,89.33288656776814
2011-01-30 16:00:00,91.32456724237758
2011-01-30 17:00:00,80.62264012500498
2011-01-30 18:00:00,70.80087077143568
2011-01-30 19:00:00,55.01516399769225
2011-01-30 20:00:00,50.427738624360494
2011-01-30 21:00:00,28.425378606536373
2011-01-30 22:00:00,21.25893022229846
2011-01-30 23:00:00,18.31378871414295
2011-01-31 00:00:00,13.413198355419198
2011-01-31 01:00:00,4.602370412156052
2011-01-31 02:00:00,4.893870762315644
2011-01-31 03:00:00,2.7290954094632434
2011-01-31 04:00:00,2.8300268686754766
2011-01-31 05:00:00,2.6685408688292314
2011-01-31 06:00:00,27.384191552616006
2011-01-31 07:00:00,72.66571577154903
2011-01-31 08:00:00,99.90581053149782
2011-01-31 09:00:00,82.68087803578693
2011-01-31 10:00:00,40.33118321587485
2011-01-31 11:00:00,40.2413333997595
2011-01-31 12:00:00,50.805490200326034
2011-01-31 13:00:00,50.187716240040686
2011-01-31 14:00:00,53.220189178739936
2011-01-31 15:00:00,50.366726449446865
2011-01-31 16:00:00,64.36024670324667
2011-01-31 17:00:00,93.03043910495934
2011-01-31 18:00:00,92.56568565785268
2011-01-31 19:00:00,107.13330015434906
2011-01-31 20:00:00,57.16335175974022
2011-01-31 21:00:00,36.770263581500124
2011-01-31 22:00:00,23.483856502119203
2011-01-31 23:00:00,15.669991409845746
2011-02-20 00:00:00,36.45412718526613
2011-02-20 01:00:00,27.126847032098908
2011-02-20 02:00:00,15.971401291718381
2011-02-20 03:00:00,7.981709195482205
2011-02-20 04:00:00,1.9868365399065342
2011-02-20 06:00:00,4.268544828886999
2011-02-20 07:00:00,9.1472753274145
2011-02-20 08:00:00,23.788455071498156
2011-02-20 09:00:00,44.26420272991024
2011-02-20 10:00:00,87.43782359927977
2011-02-20 11:00:00,101.11877192992257
2011-02-20 12:00:00,110.39133944207293
2011-02-20 13:00:00,140.814538240864
2011-02-20 14:00:00,128.49475633848996
2011-02-20 15:00:00,134.39172230166147
2011-02-20 16:00:00,132.73591573768192
2011-02-20 17:00:00,113.0342605420806
2011-02-20 18:00:00,100.65857313513592
2011-02-20 19:00:00,84.76485475030165
2011-02-20 20:00:00,69.0192839384263
2011-02-20 21:00:00,47.44872598666419
2011-02-20 22:00:00,41.80941555815335
2011-02-20 23:00:00,35.18395035421596
2011-02-21 00:00:00,13.753109955965261
2011-02-21 01:00:00,4.621023828393445
2011-02-21 02:00:00,5.367526353464852
2011-02-21 03:00:00,2.9893545984651406
2011-02-21 04:00:00,2.5362994578294145
2011-02-21 05:00:00,6.111173602490235
2011-02-21 06:00:00,22.51445315394057
2011-02-21 07:00:00,71.19341255626274
2011-02-21 08:00:00,175.43530692073932
2011-02-21 09:00:00,124.87970978685048
2011-02-21 10:00:00,64.16418309584938
2011-02-21 11:00:00,63.790833270338005
2011-02-21 12:00:00,66.65755202894732
2011-02-21 13:00:00,41.571854089589614
2011-02-21 14:00:00,65.33290828644832
2011-02-21 15:00:00,55.88462654190465
2011-02-21 16:00:00,71.13435079347785
2011-02-21 17:00:00,152.6226482145606
2011-02-21 18:00:00,86.65205000891771
2011-02-21 19:00:00,67.88841927166573
2011-02-21 20:00:00,60.06025254302375
2011-02-21 21:00:00,47.84335406471361
2011-02-21 22:00:00,26.630945904099644
2011-02-21 23:00:00,16.060503153542985
2011-02-22 06:00:00,28.636408595768003
2011-02-22 07:00:00,75.53842055463505
2011-02-22 08:00:00,146.54028576515935
2011-02-22 09:00:00,99.25586498464068
2011-02-22 10:00:00,41.230827018052615
2011-02-22 11:00:00,40.9326545881549
2011-02-22 12:00:00,47.24567887595706
2011-02-22 13:00:00,53.90314920030685
2011-02-22 14:00:00,52.133793015796904
2011-02-22 15:00:00,55.18998535651812
2011-02-22 16:00:00,69.04110713224136
2011-02-22 17:00:00,126.12210765763685
2011-02-22 18:00:00,127.93005582359405
2011-02-22 19:00:00,93.2975651489293
2011-02-22 20:00:00,68.49263181476708
2011-02-22 21:00:00,54.21244970160657
2011-02-22 22:00:00,33.6076183041732
2011-02-22 23:00:00,18.34528192157296
2011-02-23 00:00:00,12.931188896152394
2011-02-23 01:00:00,6.325320476245686
2011-02-23 02:00:00,4.0353354726394555
2011-02-23 03:00:00,1.9740704293309186
2011-02-23 05:00:00,5.519202069432293
2011-02-23 06:00:00,27.463490604114448
2011-02-23 07:00:00,77.8142218151737
2011-02-23 08:00:00,153.8817697175248
2011-02-23 09:00:00,107.88216336161992
2011-02-23 10:00:00,44.337496231892594
2011-02-23 11:00:00,50.19309291109365
2011-02-23 12:00:00,57.1587383575066
2011-02-23 13:00:00,60.9656871988897
2011-02-23 14:00:00,70.4586840287644
2011-02-23 15:00:00,75.94709227276378
2011-02-23 16:00:00,107.95496233006077
2011-02-23 17:00:00,185.10166083600305
2011-02-23 18:00:00,175.5001581084153
2011-02-23 19:00:00,124.94025197635892
2011-02-23 20:00:00,77.85697157416709
2011-02-23 21:00:00,60.532908028141
2011-02-23 22:00:00,44.55989030403207
2011-02-23 23:00:00,27.216003813291433
2011-02-24 00:00:00,13.438811072518131
2011-02-24 01:00:00,6.956034119391825
2011-02-24 02:00:00,4.053992972763587
2011-02-24 03:00:00,2.1260558135241574
2011-02-24 05:00:00,6.605149891241533
2011-02-24 06:00:00,32.67872007888141
2011-02-24 07:00:00,100.00015364287209
2011-02-24 08:00:00,193.30220371117636
2011-02-24 09:00:00,111.98323473710559
2011-02-24 10:00:00,48.28199546627537
2011-02-24 11:00:00,69.17951112914552
2011-02-24 12:00:00,82.7017363825938
2011-02-24 13:00:00,84.31562483534533
2011-02-24 14:00:00,84.55436680117218
2011-02-24 15:00:00,89.1306746422464
2011-02-24 16:00:00,106.74743394876529
2011-02-24 17:00:00,174.57180836556884
2011-02-24 18:00:00,99.53694333752263
2011-02-24 19:00:00,78.94986342297241
2011-02-24 20:00:00,60.30893696979905
2011-02-24 21:00:00,55.01031748366799
2011-02-24 22:00:00,44.5589260908191
2011-02-24 23:00:00,32.130660837362335
2011-02-25 00:00:00,16.76837437948033
2011-02-25 01:00:00,7.413077963390554
2011-02-25 02:00:00,6.910472509020486
2011-02-25 03:00:00,2.6727906718632677
2011-02-25 05:00:00,7.532835068909555
2011-02-25 06:00:00,37.17424121014657
2011-02-25 07:00:00,59.4445160439284
2011-02-25 08:00:00,128.35869345499736
2011-02-25 09:00:00,70.94334575208063
2011-02-25 10:00:00,56.87212788764083
2011-02-25 11:00:00,117.2293855593341
2011-02-25 12:00:00,175.52068662927996
2011-02-25 13:00:00,176.12784776054866
2011-02-25 14:00:00,179.44669561865396
2011-02-25 15:00:00,178.98835047600627
2011-02-25 16:00:00,97.83735261519254
2011-02-25 17:00:00,164.87491808843689
2011-02-25 18:00:00,153.27975218110828
2011-02-25 19:00:00,104.74542897372969
2011-02-25 20:00:00,67.56927071730311
2011-02-25 21:00:00,51.07679886567518
2011-02-25 22:00:00,43.78966905044764
2011-02-25 23:00:00,32.61895317784881
2011-02-26 00:00:00,31.092566201587523
2011-02-26 01:00:00,25.104908130311642
2011-02-26 02:00:00,15.589130077932257
2011-02-26 03:00:00,10.644847054574225
2011-02-26 04:00:00,2.8361118187671934
2011-02-26 05:00:00,2.3696520779746444
2011-02-26 06:00:00,5.398251382584266
2011-02-26 07:00:00,9.294759871703322
2011-02-26 08:00:00,26.802592648167337
2011-02-26 09:00:00,47.16281640847125
2011-02-26 10:00:00,96.60160529560572
2011-02-26 11:00:00,105.43010154507134
2011-02-26 12:00:00,117.17079665899728
2011-02-26 13:00:00,128.68786089806557
2011-02-26 14:00:00,127.17572998995529
2011-02-26 15:00:00,126.85911974758578
2011-02-26 16:00:00,122.83972182592112
2011-02-26 17:00:00,122.1323344438722
2011-02-26 18:00:00,103.01756095768307
2011-02-26 19:00:00,76.7548545905955
2011-02-26 20:00:00,60.4068199795305
2011-02-26 21:00:00,48.04869479304251
2011-02-26 22:00:00,45.477777141085326
2011-02-26 23:00:00,37.19448813891718
2011-02-27 00:00:00,35.51346120155687
2011-02-27 01:00:00,30.54999766494064
2011-02-27 02:00:00,17.399966446764584
2011-02-27 03:00:00,11.819755550372799
2011-02-27 04:00:00,3.429880730737347
2011-02-27 06:00:00,4.776581918691238
2011-02-27 07:00:00,8.524991771984082
2011-02-27 08:00:00,26.75533297088005
2011-02-27 09:00:00,40.013621984109264
2011-02-27 10:00:00,77.54820082952426
2011-02-27 11:00:00,118.54052900918387
2011-02-27 12:00:00,118.49535403832814
2011-02-27 13:00:00,138.4839594692367
2011-02-27 14:00:00,156.5160586511415
2011-02-27 15:00:00,207.7797964406466
2011-02-27 16:00:00,214.34335408998965
2011-02-27 17:00:00,131.3995369837007
2011-02-27 18:00:00,108.38630632556637
2011-02-27 19:00:00,96.5685501431271
2011-02-27 20:00:00,77.62011246622241
2011-02-27 21:00:00,68.21682018054317
2011-02-27 22:00:00,63.359838560797506
2011-02-27 23:00:00,41.224657114147156
2011-02-28 00:00:00,16.583503704717888
2011-02-28 01:00:00,4.512371714156029
2011-02-28 03:00:00,2.651750870396653
2011-02-28 05:00:00,6.5304798530819905
2011-02-28 06:00:00,37.60791729690602
2011-02-28 07:00:00,84.75400450373297
2011-02-28 08:00:00,110.76344250569946
2011-02-28 09:00:00,97.4586747117436
2011-02-28 10:00:00,89.44004975199326
2011-02-28 11:00:00,100.54497782847652
2011-02-28 12:00:00,116.94081115585146
2011-02-28 13:00:00,76.76276041765584
2011-02-28 14:00:00,35.54413773205963
2011-02-28 15:00:00,35.85141346843509
2011-02-28 16:00:00,41.60358116416284
2011-02-28 17:00:00,43.92324869775055
2011-02-28 18:00:00,88.24947446641265
2011-02-28 19:00:00,66.4932702232581
2011-02-28 20:00:00,59.23625623005521
2011-02-28 21:00:00,62.25937970013422
2011-02-28 22:00:00,37.9281344951082
2011-02-28 23:00:00,26.264651215279148
2011-03-20 00:00:00,39.02546278929597
2011-03-20 01:00:00,33.64775571498504
2011-03-20 02:00:00,18.992078240214557
2011-03-20 03:00:00,9.11821490151153
2011-03-20 04:00:00,2.0689104344301406
2011-03-20 05:00:00,2.118309440744735
2011-03-20 06:00:00,6.887005419835342
2011-03-20 07:00:00,14.840295526293392
2011-03-20 08:00:00,36.01226547142851
2011-03-20 09:00:00,55.6484297274076
2011-03-20 10:00:00,107.60000264781665
2011-03-20 11:00:00,126.38199903496614
2011-03-20 12:00:00,137.03723433386656
2011-03-20 13:00:00,125.96189575829104
2011-03-20 14:00:00,127.36511506850597
2011-03-20 15:00:00,125.68475881972721
2011-03-20 16:00:00,142.73706774795457
2011-03-20 17:00:00,133.07088705528338
2011-03-20 18:00:00,125.44320992776605
2011-03-20 19:00:00,102.79984174917452
2011-03-20 20:00:00,81.46912552185265
2011-03-20 21:00:00,57.72215524840081
2011-03-20 22:00:00,48.632788269684795
2011-03-20 23:00:00,36.6129480202485
2011-03-21 00:00:00,14.276201639462954
2011-03-21 01:00:00,4.832733342492573
2011-03-21 02:00:00,5.66632431935694
2011-03-21 03:00:00,3.299819212400734
2011-03-21 05:00:00,4.547376886551732
2011-03-21 06:00:00,45.40005473079543
2011-03-21 07:00:00,93.55442483572564
2011-03-21 08:00:00,132.00776929714286
2011-03-21 09:00:00,104.32882064599974
2011-03-21 10:00:00,75.38696803311831
2011-03-21 11:00:00,83.90344918479708
2011-03-21 12:00:00,93.42902195452368
2011-03-21 13:00:00,121.55608567909137
2011-03-21 14:00:00,120.20187103602265
2011-03-21 15:00:00,135.71634787985107
2011-03-21 16:00:00,154.93281917250468
2011-03-21 17:00:00,271.74109024594367
2011-03-21 18:00:00,256.3978635776187
2011-03-21 19:00:00,205.8779286511159
2011-03-21 20:00:00,157.6115970003486
2011-03-21 21:00:00,70.01730985526082
2011-03-21 22:00:00,69.4514212449809
2011-03-21 23:00:00,47.30835171793893
2011-03-22 00:00:00,23.52777214156421
2011-03-22 01:00:00,5.903257981669054
2011-03-22 02:00:00,6.235291719353917
2011-03-22 03:00:00,4.049492544742806
2011-03-22 04:00:00,3.780879669453955
2011-03-22 05:00:00,8.423813398236641
2011-03-22 06:00:00,42.71161499341347
2011-03-22 07:00:00,79.46522552645204
2011-03-22 08:00:00,126.80937951804619
2011-03-22 09:00:00,102.94590480709525
2011-03-22 10:00:00,82.65884849353729
2011-03-22 11:00:00,84.72122505188425
2011-03-22 12:00:00,118.82912881955315
2011-03-22 13:00:00,120.73144524158647
2011-03-22 14:00:00,120.28966741962647
2011-03-22 15:00:00,127.12635460648293
2011-03-22 16:00:00,157.12425152487853
2011-03-22 17:00:00,290.0082473156447
2011-03-22 18:00:00,263.153757210085
2011-03-22 19:00:00,169.1696737917128
2011-03-22 20:00:00,125.1601598049045
2011-03-22 21:00:00,97.79404243728705
2011-03-22 22:00:00,76.71491988584594
2011-03-22 23:00:00,36.89879342929066
2011-03-23 00:00:00,16.160847299059363
2011-03-23 01:00:00,6.1294537273413665
2011-03-23 02:00:00,5.549998758339498
2011-03-23 03:00:00,3.2770631958397316
2011-03-23 05:00:00,7.663015193165739
2011-03-23 06:00:00,41.812266862723305
2011-03-23 07:00:00,97.26073180052386
2011-03-23 08:00:00,181.85004285407905
2011-03-23 09:00:00,124.9833696407331
2011-03-23 10:00:00,51.7022731043647
2011-03-23 11:00:00,51.741753560307004
2011-03-23 12:00:00,43.73502754402293
2011-03-23 13:00:00,62.63329104127875
2011-03-23 14:00:00,68.09605392872236
2011-03-23 15:00:00,78.05362598164214
2011-03-23 16:00:00,120.8598389203452
2011-03-23 17:00:00,178.04071439310087
2011-03-23 18:00:00,144.9597969329695
2011-03-23 19:00:00,117.09616805970762
2011-03-23 20:00:00,56.23260890360747
2011-03-23 21:00:00,42.043352606456864
2011-03-23 22:00:00,30.613044440828226
2011-03-23 23:00:00,27.77960925571417
2011-03-24 00:00:00,13.098536298162834
2011-03-24 01:00:00,5.1102829115682225
2011-03-24 02:00:00,5.197638329640825
2011-03-24 03:00:00,2.6159754518805185
2011-03-24 04:00:00,2.184541122253723
2011-03-24 05:00:00,5.9676550436836155
2011-03-24 06:00:00,35.75465303182549
2011-03-24 07:00:00,93.79165158979654
2011-03-24 08:00:00,109.28370307047774
2011-03-24 09:00:00,108.76202559102502
2011-03-24 10:00:00,30.20601308526404
2011-03-24 11:00:00,41.88436968236427
2011-03-24 12:00:00,65.38803192346865
2011-03-24 13:00:00,75.48349229857683
2011-03-24 14:00:00,67.3988528759766
2011-03-24 15:00:00,64.39863341001944
2011-03-24 16:00:00,86.84774248463471
2011-03-24 17:00:00,170.34755014042807
2011-03-24 18:00:00,156.83325231211822
2011-03-24 19:00:00,110.82569399984008
2011-03-24 20:00:00,76.42487637539445
2011-03-24 21:00:00,55.44941625429064
2011-03-24 22:00:00,48.22176121917729
2011-03-24 23:00:00,32.155927930406264
2011-03-25 00:00:00,15.820024155413593
2011-03-25 01:00:00,6.496079157880666
2011-03-25 02:00:00,3.787377315387728
2011-03-25 03:00:00,2.254725161386725
2011-03-25 04:00:00,1.989058124796371
2011-03-25 05:00:00,6.562368265821373
2011-03-25 06:00:00,30.66097417530571
2011-03-25 07:00:00,104.88673282160691
2011-03-25 08:00:00,190.2153413403829
2011-03-25 09:00:00,120.73442308857872
2011-03-25 10:00:00,56.938250670687864
2011-03-25 11:00:00,61.86123867999929
2011-03-25 12:00:00,79.95300065675227
2011-03-25 13:00:00,79.99485354988622
2011-03-25 14:00:00,84.65535606839913
2011-03-25 15:00:00,84.231484509049
2011-03-25 16:00:00,108.15867512175176
2011-03-25 17:00:00,181.7410609572899
2011-03-25 18:00:00,166.20659774206652
2011-03-25 19:00:00,121.79533954243622
2011-03-25 20:00:00,80.65493244016947
2011-03-25 21:00:00,56.13028499570705
2011-03-25 22:00:00,45.35193052073689
2011-03-25 23:00:00,32.48397610866102
2011-03-26 00:00:00,34.731308422129736
2011-03-26 01:00:00,29.421538177666406
2011-03-26 02:00:00,16.956777450991435
2011-03-26 03:00:00,7.788832705417981
2011-03-26 04:00:00,2.1405396636673344
2011-03-26 05:00:00,2.1044618113859386
2011-03-26 06:00:00,7.612968417073025
2011-03-26 07:00:00,15.677793628114916
2011-03-26 08:00:00,36.08372191788888
2011-03-26 09:00:00,51.68038169810308
2011-03-26 10:00:00,83.70867631829003
2011-03-26 11:00:00,90.60202132906393
2011-03-26 12:00:00,103.67971524817636
2011-03-26 13:00:00,117.2691161626954
2011-03-26 14:00:00,125.76723990456459
2011-03-26 15:00:00,129.03317394625643
2011-03-26 16:00:00,129.4088302185476
2011-03-26 17:00:00,116.02067663487612
2011-03-26 18:00:00,100.03756425104207
2011-03-26 19:00:00,62.81704494164187
2011-03-26 20:00:00,57.186802520365845
2011-03-26 21:00:00,49.10586170433464
2011-03-26 22:00:00,47.80414004438426
2011-03-26 23:00:00,33.528373613026176
2011-03-27 00:00:00,37.137118133999046
2011-03-27 01:00:00,27.43125930203458
2011-03-27 02:00:00,17.5710002010098
2011-03-27 03:00:00,9.593917424298638
2011-03-27 04:00:00,3.1976774026512715
2011-03-27 06:00:00,6.488807863103795
2011-03-27 07:00:00,13.11939925431169
2011-03-27 08:00:00,28.653465806229182
2011-03-27 09:00:00,44.099325568500866
2011-03-27 10:00:00,68.22336802402627
2011-03-27 11:00:00,79.39195693707777
2011-03-27 12:00:00,92.74185943367084
2011-03-27 13:00:00,103.54947959950242
2011-03-27 14:00:00,116.39585435650874
2011-03-27 15:00:00,115.25848378822593
2011-03-27 16:00:00,138.55338694007943
2011-03-27 17:00:00,111.70230797252235
2011-03-27 18:00:00,80.93799997666156
2011-03-27 19:00:00,63.78860635663854
2011-03-27 20:00:00,53.096193302549985
2011-03-27 21:00:00,39.72865563578947
2011-03-27 22:00:00,37.415172014266965
2011-03-27 23:00:00,30.666150748429786
2011-03-28 00:00:00,13.120737330215317
2011-03-28 01:00:00,4.7882645012221285
2011-03-28 02:00:00,4.747089749377902
2011-03-28 03:00:00,2.3105764067477015
2011-03-28 05:00:00,3.3240220859989567
2011-03-28 06:00:00,19.49176495422588
2011-03-28 07:00:00,96.31845288201745
2011-03-28 08:00:00,152.3600227844619
2011-03-28 09:00:00,113.65585017912962
2011-03-28 10:00:00,50.75356054067592
2011-03-28 11:00:00,48.84282578860153
2011-03-28 12:00:00,60.1495204549282
2011-03-28 13:00:00,63.603870524056184
2011-03-28 14:00:00,70.99359607420243
2011-03-28 15:00:00,73.4558652453102
